country_code,country_name,year,population_total
CIV,Cote d'Ivoire,2005,20068458
CIV,Cote d'Ivoire,2006,20546802
CIV,Cote d'Ivoire,2007,21030558
CIV,Cote d'Ivoire,2008,21514439
CIV,Cote d'Ivoire,2009,21997940
CIV,Cote d'Ivoire,2010,22488065
CIV,Cote d'Ivoire,2011,22982000
CIV,Cote d'Ivoire,2012,23467078
CIV,Cote d'Ivoire,2013,23939775
CIV,Cote d'Ivoire,2014,24527395
CIV,Cote d'Ivoire,2015,25246342
CIV,Cote d'Ivoire,2016,25989405
CIV,Cote d'Ivoire,2017,26733372
CIV,Cote d'Ivoire,2018,27464173
CIV,Cote d'Ivoire,2019,28193009
CIV,Cote d'Ivoire,2020,28915449
CIV,Cote d'Ivoire,2021,29639736
CIV,Cote d'Ivoire,2022,30395002
CIV,Cote d'Ivoire,2023,31165654
CIV,Cote d'Ivoire,2024,31934230
CIV,Cote d'Ivoire,2025,32711547
CPV,Cabo Verde,1960,210024
CPV,Cabo Verde,1961,215087
CPV,Cabo Verde,1962,221919
CPV,Cabo Verde,1963,229373
CPV,Cabo Verde,1964,237006
CPV,Cabo Verde,1965,244856
CPV,Cabo Verde,1966,252976
CPV,Cabo Verde,1967,261404
CPV,Cabo Verde,1968,270164
CPV,Cabo Verde,1969,279248
CPV,Cabo Verde,1970,287885
CPV,Cabo Verde,1971,294046
CPV,Cabo Verde,1972,297386
CPV,Cabo Verde,1973,299881
CPV,Cabo Verde,1974,302570
CPV,Cabo Verde,1975,305847
CPV,Cabo Verde,1976,309455
CPV,Cabo Verde,1977,312834
CPV,Cabo Verde,1978,316147
CPV,Cabo Verde,1979,319480
CPV,Cabo Verde,1980,323301
CPV,Cabo Verde,1981,327846
CPV,Cabo Verde,1982,332724
CPV,Cabo Verde,1983,337654
CPV,Cabo Verde,1984,342505
CPV,Cabo Verde,1985,347365
CPV,Cabo Verde,1986,352312
CPV,Cabo Verde,1987,357302
CPV,Cabo Verde,1988,362329
CPV,Cabo Verde,1989,367803
CPV,Cabo Verde,1990,375428
CPV,Cabo Verde,1991,384586
CPV,Cabo Verde,1992,393415
CPV,Cabo Verde,1993,401965
CPV,Cabo Verde,1994,410228
CPV,Cabo Verde,1995,418104
CPV,Cabo Verde,1996,425581
CPV,Cabo Verde,1997,432798
CPV,Cabo Verde,1998,439784
CPV,Cabo Verde,1999,446519
CPV,Cabo Verde,2000,453317
CPV,Cabo Verde,2001,460293
CPV,Cabo Verde,2002,467046
CPV,Cabo Verde,2003,473383
CPV,Cabo Verde,2004,479370
CPV,Cabo Verde,2005,485115
CPV,Cabo Verde,2006,490728
CPV,Cabo Verde,2007,496190
CPV,Cabo Verde,2008,501355
CPV,Cabo Verde,2009,506141
CPV,Cabo Verde,2010,509784
CPV,Cabo Verde,2011,511447
CPV,Cabo Verde,2012,511955
CPV,Cabo Verde,2013,512225
CPV,Cabo Verde,2014,512326
CPV,Cabo Verde,2015,512394
CPV,Cabo Verde,2016,512554
CPV,Cabo Verde,2017,512893
CPV,Cabo Verde,2018,513415
CPV,Cabo Verde,2019,514104
CPV,Cabo Verde,2020,514679
CPV,Cabo Verde,2021,516649
CPV,Cabo Verde,2022,519741
CPV,Cabo Verde,2023,522331
CPV,Cabo Verde,2024,524877
CPV,Cabo Verde,2025,527326
GHA,Ghana,1960,6961215
GHA,Ghana,1961,7162667
GHA,Ghana,1962,7337375
GHA,Ghana,1963,7514714
GHA,Ghana,1964,7695739
GHA,Ghana,1965,7882606
GHA,Ghana,1966,8074521
GHA,Ghana,1967,8271913
GHA,Ghana,1968,8475729
GHA,Ghana,1969,8690383
GHA,Ghana,1970,8925813
GHA,Ghana,1971,9176264
GHA,Ghana,1972,9438187
GHA,Ghana,1973,9714617
GHA,Ghana,1974,10000523
GHA,Ghana,1975,10294308
GHA,Ghana,1976,10594913
GHA,Ghana,1977,10911871
GHA,Ghana,1978,11248450
GHA,Ghana,1979,11597255
GHA,Ghana,1980,11941448
GHA,Ghana,1981,12281712
GHA,Ghana,1982,12643819
GHA,Ghana,1983,13029836
GHA,Ghana,1984,13370590
GHA,Ghana,1985,13661229
GHA,Ghana,1986,13965217
GHA,Ghana,1987,14289108
GHA,Ghana,1988,14636568
GHA,Ghana,1989,15006813
GHA,Ghana,1990,15394648
GHA,Ghana,1991,15787496
GHA,Ghana,1992,16184855
GHA,Ghana,1993,16589519
GHA,Ghana,1994,16993190
GHA,Ghana,1995,17399017
GHA,Ghana,1996,17810181
GHA,Ghana,1997,18238958
GHA,Ghana,1998,18688036
GHA,Ghana,1999,19149864
GHA,Ghana,2000,19637087
GHA,Ghana,2001,20167069
GHA,Ghana,2002,20729388
GHA,Ghana,2003,21296705
GHA,Ghana,2004,21868298
GHA,Ghana,2005,22449438
GHA,Ghana,2006,23040702
GHA,Ghana,2007,23642279
GHA,Ghana,2008,24249946
GHA,Ghana,2009,24862664
GHA,Ghana,2010,25474995
GHA,Ghana,2011,26095088
GHA,Ghana,2012,26734268
GHA,Ghana,2013,27386193
GHA,Ghana,2014,28041592
GHA,Ghana,2015,28696068
GHA,Ghana,2016,29356742
GHA,Ghana,2017,30008354
GHA,Ghana,2018,30637585
GHA,Ghana,2019,31258945
GHA,Ghana,2020,31887809
GHA,Ghana,2021,32518665
GHA,Ghana,2022,33149152
GHA,Ghana,2023,33787914
GHA,Ghana,2024,34427414
GHA,Ghana,2025,35064272
GIN,Guinea,1960,3556749
GIN,Guinea,1961,3619551
GIN,Guinea,1962,3684273
GIN,Guinea,1963,3750954
GIN,Guinea,1964,3819722
GIN,Guinea,1965,3890716
GIN,Guinea,1966,3964155
GIN,Guinea,1967,4040153
GIN,Guinea,1968,4118550
GIN,Guinea,1969,4198300
GIN,Guinea,1970,4277535
GIN,Guinea,1971,4355200
GIN,Guinea,1972,4431292
GIN,Guinea,1973,4506324
GIN,Guinea,1974,4580510
GIN,Guinea,1975,4653876
GIN,Guinea,1976,4727022
GIN,Guinea,1977,4801128
GIN,Guinea,1978,4877854
GIN,Guinea,1979,4959283
GIN,Guinea,1980,5047419
GIN,Guinea,1981,5143288
GIN,Guinea,1982,5247672
GIN,Guinea,1983,5359814
GIN,Guinea,1984,5480096
GIN,Guinea,1985,5610373
GIN,Guinea,1986,5750668
GIN,Guinea,1987,5900198
GIN,Guinea,1988,6056574
GIN,Guinea,1989,6215811
GIN,Guinea,1990,6434374
GIN,Guinea,1991,6697166
GIN,Guinea,1992,6914366
GIN,Guinea,1993,7128177
GIN,Guinea,1994,7345107
GIN,Guinea,1995,7553249
GIN,Guinea,1996,7770035
GIN,Guinea,1997,7931370
GIN,Guinea,1998,8081990
GIN,Guinea,1999,8265123
GIN,Guinea,2000,8428832
GIN,Guinea,2001,8539960
GIN,Guinea,2002,8674066
GIN,Guinea,2003,8870781
GIN,Guinea,2004,9062726
GIN,Guinea,2005,9245844
GIN,Guinea,2006,9441171
GIN,Guinea,2007,9662281
GIN,Guinea,2008,9898870
GIN,Guinea,2009,10143534
GIN,Guinea,2010,10396086
GIN,Guinea,2011,10656810
GIN,Guinea,2012,10921581
GIN,Guinea,2013,11191873
GIN,Guinea,2014,11472924
GIN,Guinea,2015,11767070
GIN,Guinea,2016,12073030
GIN,Guinea,2017,12385659
GIN,Guinea,2018,12704774
GIN,Guinea,2019,13034346
GIN,Guinea,2020,13371183
GIN,Guinea,2021,13710513
GIN,Guinea,2022,14055137
GIN,Guinea,2023,14405468
GIN,Guinea,2024,14754785
GIN,Guinea,2025,15099727
GMB,"Gambia, The",1960,398060
GMB,"Gambia, The",1961,408930
GMB,"Gambia, The",1962,420163
GMB,"Gambia, The",1963,431757
GMB,"Gambia, The",1964,443687
GMB,"Gambia, The",1965,455952
GMB,"Gambia, The",1966,468516
GMB,"Gambia, The",1967,481588
GMB,"Gambia, The",1968,495269
GMB,"Gambia, The",1969,509440
GMB,"Gambia, The",1970,524105
GMB,"Gambia, The",1971,539388
GMB,"Gambia, The",1972,555370
GMB,"Gambia, The",1973,571991
GMB,"Gambia, The",1974,589085
GMB,"Gambia, The",1975,606821
GMB,"Gambia, The",1976,625667
GMB,"Gambia, The",1977,645770
GMB,"Gambia, The",1978,667103
GMB,"Gambia, The",1979,689781
GMB,"Gambia, The",1980,713913
GMB,"Gambia, The",1981,739125
GMB,"Gambia, The",1982,765753
GMB,"Gambia, The",1983,794525
GMB,"Gambia, The",1984,825631
GMB,"Gambia, The",1985,858874
GMB,"Gambia, The",1986,894019
GMB,"Gambia, The",1987,931091
GMB,"Gambia, The",1988,970160
GMB,"Gambia, The",1989,1011357
GMB,"Gambia, The",1990,1054696
GMB,"Gambia, The",1991,1099959
GMB,"Gambia, The",1992,1145582
GMB,"Gambia, The",1993,1188365
GMB,"Gambia, The",1994,1227226
GMB,"Gambia, The",1995,1264313
GMB,"Gambia, The",1996,1301410
GMB,"Gambia, The",1997,1338889
GMB,"Gambia, The",1998,1376987
GMB,"Gambia, The",1999,1415779
GMB,"Gambia, The",2000,1455084
GMB,"Gambia, The",2001,1495011
GMB,"Gambia, The",2002,1535691
GMB,"Gambia, The",2003,1577611
GMB,"Gambia, The",2004,1621312
GMB,"Gambia, The",2005,1667037
GMB,"Gambia, The",2006,1715275
GMB,"Gambia, The",2007,1765774
GMB,"Gambia, The",2008,1817852
GMB,"Gambia, The",2009,1871422
GMB,"Gambia, The",2010,1926630
GMB,"Gambia, The",2011,1983784
GMB,"Gambia, The",2012,2043094
GMB,"Gambia, The",2013,2103820
GMB,"Gambia, The",2014,2164528
GMB,"Gambia, The",2015,2224529
GMB,"Gambia, The",2016,2283769
GMB,"Gambia, The",2017,2342189
GMB,"Gambia, The",2018,2399632
GMB,"Gambia, The",2019,2456844
GMB,"Gambia, The",2020,2515733
GMB,"Gambia, The",2021,2576010
GMB,"Gambia, The",2022,2636470
GMB,"Gambia, The",2023,2697845
GMB,"Gambia, The",2024,2759988
GMB,"Gambia, The",2025,2822093
GNB,Guinea-Bissau,1960,577633
GNB,Guinea-Bissau,1961,582532
GNB,Guinea-Bissau,1962,589474
GNB,Guinea-Bissau,1963,594418
GNB,Guinea-Bissau,1964,588543
GNB,Guinea-Bissau,1965,575005
GNB,Guinea-Bissau,1966,566908
GNB,Guinea-Bissau,1967,569011
GNB,Guinea-Bissau,1968,578170
GNB,Guinea-Bissau,1969,581610
GNB,Guinea-Bissau,1970,584403
GNB,Guinea-Bissau,1971,586221
GNB,Guinea-Bissau,1972,586620
GNB,Guinea-Bissau,1973,592808
GNB,Guinea-Bissau,1974,613338
GNB,Guinea-Bissau,1975,650966
GNB,Guinea-Bissau,1976,694191
GNB,Guinea-Bissau,1977,741789
GNB,Guinea-Bissau,1978,791694
GNB,Guinea-Bissau,1979,819867
GNB,Guinea-Bissau,1980,829303
GNB,Guinea-Bissau,1981,842432
GNB,Guinea-Bissau,1982,855891
GNB,Guinea-Bissau,1983,869592
GNB,Guinea-Bissau,1984,883519
GNB,Guinea-Bissau,1985,897697
GNB,Guinea-Bissau,1986,912126
GNB,Guinea-Bissau,1987,926862
GNB,Guinea-Bissau,1988,942061
GNB,Guinea-Bissau,1989,957789
GNB,Guinea-Bissau,1990,973669
GNB,Guinea-Bissau,1991,994639
GNB,Guinea-Bissau,1992,1024356
GNB,Guinea-Bissau,1993,1058745
GNB,Guinea-Bissau,1994,1092031
GNB,Guinea-Bissau,1995,1119949
GNB,Guinea-Bissau,1996,1143535
GNB,Guinea-Bissau,1997,1165545
GNB,Guinea-Bissau,1998,1187473
GNB,Guinea-Bissau,1999,1210206
GNB,Guinea-Bissau,2000,1234741
GNB,Guinea-Bissau,2001,1261273
GNB,Guinea-Bissau,2002,1289307
GNB,Guinea-Bissau,2003,1318806
GNB,Guinea-Bissau,2004,1349563
GNB,Guinea-Bissau,2005,1381585
GNB,Guinea-Bissau,2006,1415303
GNB,Guinea-Bissau,2007,1450986
GNB,Guinea-Bissau,2008,1488054
GNB,Guinea-Bissau,2009,1526377
GNB,Guinea-Bissau,2010,1566347
GNB,Guinea-Bissau,2011,1608076
GNB,Guinea-Bissau,2012,1651417
GNB,Guinea-Bissau,2013,1695973
GNB,Guinea-Bissau,2014,1741122
GNB,Guinea-Bissau,2015,1786457
GNB,Guinea-Bissau,2016,1831893
GNB,Guinea-Bissau,2017,1877072
GNB,Guinea-Bissau,2018,1922168
GNB,Guinea-Bissau,2019,1967696
GNB,Guinea-Bissau,2020,2013255
GNB,Guinea-Bissau,2021,2058841
GNB,Guinea-Bissau,2022,2105529
GNB,Guinea-Bissau,2023,2153339
GNB,Guinea-Bissau,2024,2201352
GNB,Guinea-Bissau,2025,2249515
LBR,Liberia,1960,1139522
LBR,Liberia,1961,1167717
LBR,Liberia,1962,1197039
LBR,Liberia,1963,1227414
LBR,Liberia,1964,1258745
LBR,Liberia,1965,1291156
LBR,Liberia,1966,1324383
LBR,Liberia,1967,1358435
LBR,Liberia,1968,1393530
LBR,Liberia,1969,1429605
LBR,Liberia,1970,1466676
LBR,Liberia,1971,1504077
LBR,Liberia,1972,1542670
LBR,Liberia,1973,1583588
LBR,Liberia,1974,1626362
LBR,Liberia,1975,1670913
LBR,Liberia,1976,1717060
LBR,Liberia,1977,1766019
LBR,Liberia,1978,1818247
LBR,Liberia,1979,1872713
LBR,Liberia,1980,1929253
LBR,Liberia,1981,1986867
LBR,Liberia,1982,2045073
LBR,Liberia,1983,2107113
LBR,Liberia,1984,2173312
LBR,Liberia,1985,2240539
LBR,Liberia,1986,2308511
LBR,Liberia,1987,2377229
LBR,Liberia,1988,2446941
LBR,Liberia,1989,2517858
LBR,Liberia,1990,2223667
LBR,Liberia,1991,1956518
LBR,Liberia,1992,2072461
LBR,Liberia,1993,2155126
LBR,Liberia,1994,2149928
LBR,Liberia,1995,2169162
LBR,Liberia,1996,2232289
LBR,Liberia,1997,2412989
LBR,Liberia,1998,2670124
LBR,Liberia,1999,2821684
LBR,Liberia,2000,2928117
LBR,Liberia,2001,3015338
LBR,Liberia,2002,3094782
LBR,Liberia,2003,3119532
LBR,Liberia,2004,3156892
LBR,Liberia,2005,3301015
LBR,Liberia,2006,3490787
LBR,Liberia,2007,3669050
LBR,Liberia,2008,3821003
LBR,Liberia,2009,3943028
LBR,Liberia,2010,4058890
LBR,Liberia,2011,4221178
LBR,Liberia,2012,4373043
LBR,Liberia,2013,4470239
LBR,Liberia,2014,4564293
LBR,Liberia,2015,4659431
LBR,Liberia,2016,4755608
LBR,Liberia,2017,4848925
LBR,Liberia,2018,4944726
LBR,Liberia,2019,5043721
LBR,Liberia,2020,5149463
LBR,Liberia,2021,5259323
LBR,Liberia,2022,5373294
LBR,Liberia,2023,5493031
LBR,Liberia,2024,5612817
LBR,Liberia,2025,5731206
MLI,Mali,1960,5402550
MLI,Mali,1961,5482283
MLI,Mali,1962,5563917
MLI,Mali,1963,5646605
MLI,Mali,1964,5730125
MLI,Mali,1965,5815487
MLI,Mali,1966,5902204
MLI,Mali,1967,5990906
MLI,Mali,1968,6082979
MLI,Mali,1969,6177704
MLI,Mali,1970,6276472
MLI,Mali,1971,6377944
MLI,Mali,1972,6483726
MLI,Mali,1973,6597106
MLI,Mali,1974,6715436
MLI,Mali,1975,6837261
MLI,Mali,1976,6960979
MLI,Mali,1977,7090979
MLI,Mali,1978,7229651
MLI,Mali,1979,7375266
MLI,Mali,1980,7530515
MLI,Mali,1981,7692766
MLI,Mali,1982,7860194
MLI,Mali,1983,8034400
MLI,Mali,1984,8208599
MLI,Mali,1985,8374663
MLI,Mali,1986,8531277
MLI,Mali,1987,8681164
MLI,Mali,1988,8833996
MLI,Mali,1989,8999938
MLI,Mali,1990,9178830
MLI,Mali,1991,9362888
MLI,Mali,1992,9553540
MLI,Mali,1993,9754786
MLI,Mali,1994,9967031
MLI,Mali,1995,10185365
MLI,Mali,1996,10407278
MLI,Mali,1997,10646495
MLI,Mali,1998,10919573
MLI,Mali,1999,11227415
MLI,Mali,2000,11559290
MLI,Mali,2001,11912158
MLI,Mali,2002,12288050
MLI,Mali,2003,12684955
MLI,Mali,2004,13102409
MLI,Mali,2005,13538647
MLI,Mali,2006,13990139
MLI,Mali,2007,14457775
MLI,Mali,2008,14940782
MLI,Mali,2009,15435539
MLI,Mali,2010,15945198
MLI,Mali,2011,16469049
MLI,Mali,2012,16957033
MLI,Mali,2013,17459615
MLI,Mali,2014,18020267
MLI,Mali,2015,18593022
MLI,Mali,2016,19191289
MLI,Mali,2017,19813011
MLI,Mali,2018,20442030
MLI,Mali,2019,21068405
MLI,Mali,2020,21713836
MLI,Mali,2021,22388630
MLI,Mali,2022,23072640
MLI,Mali,2023,23769127
MLI,Mali,2024,24478595
MLI,Mali,2025,25198821
MRT,Mauritania,1960,824298
MRT,Mauritania,1961,846167
MRT,Mauritania,1962,869184
MRT,Mauritania,1963,893423
MRT,Mauritania,1964,918955
MRT,Mauritania,1965,945838
MRT,Mauritania,1966,974157
MRT,Mauritania,1967,1003843
MRT,Mauritania,1968,1034739
MRT,Mauritania,1969,1066754
MRT,Mauritania,1970,1099806
MRT,Mauritania,1971,1133702
MRT,Mauritania,1972,1168355
MRT,Mauritania,1973,1203838
MRT,Mauritania,1974,1240188
MRT,Mauritania,1975,1277330
MRT,Mauritania,1976,1315336
MRT,Mauritania,1977,1353768
MRT,Mauritania,1978,1392713
MRT,Mauritania,1979,1432758
MRT,Mauritania,1980,1474043
MRT,Mauritania,1981,1516877
MRT,Mauritania,1982,1561176
MRT,Mauritania,1983,1606746
MRT,Mauritania,1984,1653693
MRT,Mauritania,1985,1702107
MRT,Mauritania,1986,1751835
MRT,Mauritania,1987,1803014
MRT,Mauritania,1988,1855859
MRT,Mauritania,1989,1903048
MRT,Mauritania,1990,1951878
MRT,Mauritania,1991,2009738
MRT,Mauritania,1992,2088135
MRT,Mauritania,1993,2174328
MRT,Mauritania,1994,2249454
MRT,Mauritania,1995,2312017
MRT,Mauritania,1996,2358188
MRT,Mauritania,1997,2411306
MRT,Mauritania,1998,2474651
MRT,Mauritania,1999,2541698
MRT,Mauritania,2000,2613441
MRT,Mauritania,2001,2678760
MRT,Mauritania,2002,2738655
MRT,Mauritania,2003,2802046
MRT,Mauritania,2004,2868664
MRT,Mauritania,2005,2939059
MRT,Mauritania,2006,3013660
MRT,Mauritania,2007,3093059
MRT,Mauritania,2008,3183269
MRT,Mauritania,2009,3284448
MRT,Mauritania,2010,3390965
MRT,Mauritania,2011,3502811
MRT,Mauritania,2012,3619034
MRT,Mauritania,2013,3734318
MRT,Mauritania,2014,3848514
MRT,Mauritania,2015,3965959
MRT,Mauritania,2016,4086657
MRT,Mauritania,2017,4210600
MRT,Mauritania,2018,4337685
MRT,Mauritania,2019,4467708
MRT,Mauritania,2020,4600131
MRT,Mauritania,2021,4734874
MRT,Mauritania,2022,4875637
MRT,Mauritania,2023,5022441
MRT,Mauritania,2024,5169395
MRT,Mauritania,2025,5315065
NER,Niger,1960,3505050
NER,Niger,1961,3608162
NER,Niger,1962,3714520
NER,Niger,1963,3823873
NER,Niger,1964,3935814
NER,Niger,1965,4049695
NER,Niger,1966,4165544
NER,Niger,1967,4283590
NER,Niger,1968,4403637
NER,Niger,1969,4525725
NER,Niger,1970,4650275
NER,Niger,1971,4776225
NER,Niger,1972,4904845
NER,Niger,1973,5037865
NER,Niger,1974,5174953
NER,Niger,1975,5317019
NER,Niger,1976,5464962
NER,Niger,1977,5619716
NER,Niger,1978,5782932
NER,Niger,1979,5955556
NER,Niger,1980,6135971
NER,Niger,1981,6322006
NER,Niger,1982,6512732
NER,Niger,1983,6708644
NER,Niger,1984,6909971
NER,Niger,1985,7118457
NER,Niger,1986,7335811
NER,Niger,1987,7561150
NER,Niger,1988,7793748
NER,Niger,1989,8034780
NER,Niger,1990,8286059
NER,Niger,1991,8546900
NER,Niger,1992,8817633
NER,Niger,1993,9100789
NER,Niger,1994,9398258
NER,Niger,1995,9714529
NER,Niger,1996,10044852
NER,Niger,1997,10383969
NER,Niger,1998,10741413
NER,Niger,1999,11117411
NER,Niger,2000,11509630
NER,Niger,2001,11920647
NER,Niger,2002,12349144
NER,Niger,2003,12796984
NER,Niger,2004,13265836
NER,Niger,2005,13756192
NER,Niger,2006,14268581
NER,Niger,2007,14803610
NER,Niger,2008,15361915
NER,Niger,2009,15943675
NER,Niger,2010,16548835
NER,Niger,2011,17176283
NER,Niger,2012,17836769
NER,Niger,2013,18519898
NER,Niger,2014,19215909
NER,Niger,2015,19939498
NER,Niger,2016,20685753
NER,Niger,2017,21435446
NER,Niger,2018,22188069
NER,Niger,2019,22947757
NER,Niger,2020,23717613
NER,Niger,2021,24502140
NER,Niger,2022,25311973
NER,Niger,2023,26159867
NER,Niger,2024,27032412
NER,Niger,2025,27917831
NGA,Nigeria,1960,45053782
NGA,Nigeria,1961,45989310
NGA,Nigeria,1962,46965292
NGA,Nigeria,1963,47973575
NGA,Nigeria,1964,49012016
NGA,Nigeria,1965,50086764
NGA,Nigeria,1966,51188234
NGA,Nigeria,1967,52293065
NGA,Nigeria,1968,53432783
NGA,Nigeria,1969,54631914
NGA,Nigeria,1970,55893838
NGA,Nigeria,1971,57214684
NGA,Nigeria,1972,58601748
NGA,Nigeria,1973,60082139
NGA,Nigeria,1974,61679144
NGA,Nigeria,1975,63410815
NGA,Nigeria,1976,65258009
NGA,Nigeria,1977,67234590
