country_code,country_name,year,under5_mortality_rate
CPV,Cabo Verde,1992,54.6
CPV,Cabo Verde,1993,54.6
CPV,Cabo Verde,1994,54.5
CPV,Cabo Verde,1995,53.7
CPV,Cabo Verde,1996,51.7
CPV,Cabo Verde,1997,48.4
CPV,Cabo Verde,1998,44.3
CPV,Cabo Verde,1999,40.0
CPV,Cabo Verde,2000,36.0
CPV,Cabo Verde,2001,32.8
CPV,Cabo Verde,2002,30.5
CPV,Cabo Verde,2003,29.0
CPV,Cabo Verde,2004,28.2
CPV,Cabo Verde,2005,28.0
CPV,Cabo Verde,2006,28.0
CPV,Cabo Verde,2007,28.1
CPV,Cabo Verde,2008,27.9
CPV,Cabo Verde,2009,27.5
CPV,Cabo Verde,2010,26.7
CPV,Cabo Verde,2011,25.6
CPV,Cabo Verde,2012,24.2
CPV,Cabo Verde,2013,22.6
CPV,Cabo Verde,2014,20.9
CPV,Cabo Verde,2015,19.2
CPV,Cabo Verde,2016,17.6
CPV,Cabo Verde,2017,16.2
CPV,Cabo Verde,2018,15.1
CPV,Cabo Verde,2019,14.1
CPV,Cabo Verde,2020,13.3
CPV,Cabo Verde,2021,12.7
CPV,Cabo Verde,2022,12.1
CPV,Cabo Verde,2023,11.6
CPV,Cabo Verde,2024,11.1
GHA,Ghana,1960,209.0
GHA,Ghana,1961,206.9
GHA,Ghana,1962,205.2
GHA,Ghana,1963,204.1
GHA,Ghana,1964,203.2
GHA,Ghana,1965,202.8
GHA,Ghana,1966,202.7
GHA,Ghana,1967,203.0
GHA,Ghana,1968,203.3
GHA,Ghana,1969,203.4
GHA,Ghana,1970,202.8
GHA,Ghana,1971,201.5
GHA,Ghana,1972,199.2
GHA,Ghana,1973,195.9
GHA,Ghana,1974,191.8
GHA,Ghana,1975,187.1
GHA,Ghana,1976,182.2
GHA,Ghana,1977,177.5
GHA,Ghana,1978,173.4
GHA,Ghana,1979,170.2
GHA,Ghana,1980,168.1
GHA,Ghana,1981,166.6
GHA,Ghana,1982,164.9
GHA,Ghana,1983,162.8
GHA,Ghana,1984,159.7
GHA,Ghana,1985,155.3
GHA,Ghana,1986,150.1
GHA,Ghana,1987,144.3
GHA,Ghana,1988,138.4
GHA,Ghana,1989,132.7
GHA,Ghana,1990,127.6
GHA,Ghana,1991,123.5
GHA,Ghana,1992,120.2
GHA,Ghana,1993,117.8
GHA,Ghana,1994,116.0
GHA,Ghana,1995,114.4
GHA,Ghana,1996,112.5
GHA,Ghana,1997,110.3
GHA,Ghana,1998,107.4
GHA,Ghana,1999,103.9
GHA,Ghana,2000,99.9
GHA,Ghana,2001,95.8
GHA,Ghana,2002,91.9
GHA,Ghana,2003,88.2
GHA,Ghana,2004,85.0
GHA,Ghana,2005,82.0
GHA,Ghana,2006,79.1
GHA,Ghana,2007,76.2
GHA,Ghana,2008,73.1
GHA,Ghana,2009,69.8
GHA,Ghana,2010,66.5
GHA,Ghana,2011,63.3
GHA,Ghana,2012,60.3
GHA,Ghana,2013,57.5
GHA,Ghana,2014,54.9
GHA,Ghana,2015,52.5
GHA,Ghana,2016,50.3
GHA,Ghana,2017,48.2
GHA,Ghana,2018,46.1
GHA,Ghana,2019,44.1
GHA,Ghana,2020,42.2
GHA,Ghana,2021,40.3
GHA,Ghana,2022,38.6
GHA,Ghana,2023,37.2
GHA,Ghana,2024,35.9
GIN,Guinea,1960,346.7
GIN,Guinea,1961,344.4
GIN,Guinea,1962,342.2
GIN,Guinea,1963,339.7
GIN,Guinea,1964,337.3
GIN,Guinea,1965,334.9
GIN,Guinea,1966,332.1
GIN,Guinea,1967,329.3
GIN,Guinea,1968,326.6
GIN,Guinea,1969,323.8
GIN,Guinea,1970,321.0
GIN,Guinea,1971,317.7
GIN,Guinea,1972,314.6
GIN,Guinea,1973,311.0
GIN,Guinea,1974,307.7
GIN,Guinea,1975,304.0
GIN,Guinea,1976,299.9
GIN,Guinea,1977,295.4
GIN,Guinea,1978,290.7
GIN,Guinea,1979,285.9
GIN,Guinea,1980,281.0
GIN,Guinea,1981,276.3
GIN,Guinea,1982,271.5
GIN,Guinea,1983,266.9
GIN,Guinea,1984,262.3
GIN,Guinea,1985,257.6
GIN,Guinea,1986,253.0
GIN,Guinea,1987,248.4
GIN,Guinea,1988,243.7
GIN,Guinea,1989,238.7
GIN,Guinea,1990,233.4
GIN,Guinea,1991,227.5
GIN,Guinea,1992,221.1
GIN,Guinea,1993,214.4
GIN,Guinea,1994,207.5
GIN,Guinea,1995,200.5
GIN,Guinea,1996,193.5
GIN,Guinea,1997,186.6
GIN,Guinea,1998,179.7
GIN,Guinea,1999,172.6
GIN,Guinea,2000,165.7
GIN,Guinea,2001,159.0
GIN,Guinea,2002,152.7
GIN,Guinea,2003,146.9
GIN,Guinea,2004,141.6
GIN,Guinea,2005,137.0
GIN,Guinea,2006,133.1
GIN,Guinea,2007,129.7
GIN,Guinea,2008,126.9
GIN,Guinea,2009,124.4
GIN,Guinea,2010,122.2
GIN,Guinea,2011,120.3
GIN,Guinea,2012,118.4
GIN,Guinea,2013,116.6
GIN,Guinea,2014,115.4
GIN,Guinea,2015,113.7
GIN,Guinea,2016,111.4
GIN,Guinea,2017,109.5
GIN,Guinea,2018,107.5
GIN,Guinea,2019,105.4
GIN,Guinea,2020,102.9
GIN,Guinea,2021,100.3
GIN,Guinea,2022,97.6
GIN,Guinea,2023,95.0
GIN,Guinea,2024,92.1
GMB,"Gambia, The",1960,360.1
GMB,"Gambia, The",1961,353.1
GMB,"Gambia, The",1962,346.4
GMB,"Gambia, The",1963,339.6
GMB,"Gambia, The",1964,333.1
GMB,"Gambia, The",1965,326.7
GMB,"Gambia, The",1966,320.4
GMB,"Gambia, The",1967,314.0
GMB,"Gambia, The",1968,307.9
GMB,"Gambia, The",1969,301.9
GMB,"Gambia, The",1970,295.6
GMB,"Gambia, The",1971,289.0
GMB,"Gambia, The",1972,282.5
GMB,"Gambia, The",1973,275.9
GMB,"Gambia, The",1974,269.2
GMB,"Gambia, The",1975,262.5
GMB,"Gambia, The",1976,255.8
GMB,"Gambia, The",1977,249.5
GMB,"Gambia, The",1978,243.0
GMB,"Gambia, The",1979,236.7
GMB,"Gambia, The",1980,230.3
GMB,"Gambia, The",1981,223.9
GMB,"Gambia, The",1982,217.2
GMB,"Gambia, The",1983,210.7
GMB,"Gambia, The",1984,204.1
GMB,"Gambia, The",1985,197.4
GMB,"Gambia, The",1986,190.7
GMB,"Gambia, The",1987,184.2
GMB,"Gambia, The",1988,178.1
GMB,"Gambia, The",1989,172.1
GMB,"Gambia, The",1990,166.2
GMB,"Gambia, The",1991,160.5
GMB,"Gambia, The",1992,154.9
GMB,"Gambia, The",1993,149.3
GMB,"Gambia, The",1994,143.7
GMB,"Gambia, The",1995,138.2
GMB,"Gambia, The",1996,132.9
GMB,"Gambia, The",1997,127.6
GMB,"Gambia, The",1998,122.6
GMB,"Gambia, The",1999,117.7
GMB,"Gambia, The",2000,112.8
GMB,"Gambia, The",2001,108.1
GMB,"Gambia, The",2002,103.6
GMB,"Gambia, The",2003,99.2
GMB,"Gambia, The",2004,94.9
GMB,"Gambia, The",2005,90.7
GMB,"Gambia, The",2006,86.8
GMB,"Gambia, The",2007,83.0
GMB,"Gambia, The",2008,79.4
GMB,"Gambia, The",2009,76.0
GMB,"Gambia, The",2010,72.7
GMB,"Gambia, The",2011,69.7
GMB,"Gambia, The",2012,66.8
GMB,"Gambia, The",2013,64.0
GMB,"Gambia, The",2014,61.4
GMB,"Gambia, The",2015,58.9
GMB,"Gambia, The",2016,56.6
GMB,"Gambia, The",2017,54.3
GMB,"Gambia, The",2018,52.3
GMB,"Gambia, The",2019,50.4
GMB,"Gambia, The",2020,48.6
GMB,"Gambia, The",2021,47.0
GMB,"Gambia, The",2022,45.3
GMB,"Gambia, The",2023,43.8
GMB,"Gambia, The",2024,42.4
GNB,Guinea-Bissau,1985,245.9
GNB,Guinea-Bissau,1986,241.2
GNB,Guinea-Bissau,1987,236.7
GNB,Guinea-Bissau,1988,232.4
GNB,Guinea-Bissau,1989,228.0
GNB,Guinea-Bissau,1990,223.7
GNB,Guinea-Bissau,1991,219.0
GNB,Guinea-Bissau,1992,214.5
GNB,Guinea-Bissau,1993,209.9
GNB,Guinea-Bissau,1994,205.0
GNB,Guinea-Bissau,1995,200.1
GNB,Guinea-Bissau,1996,195.0
GNB,Guinea-Bissau,1997,190.0
GNB,Guinea-Bissau,1998,185.0
GNB,Guinea-Bissau,1999,179.9
GNB,Guinea-Bissau,2000,174.8
GNB,Guinea-Bissau,2001,169.3
GNB,Guinea-Bissau,2002,163.6
GNB,Guinea-Bissau,2003,157.7
GNB,Guinea-Bissau,2004,151.6
GNB,Guinea-Bissau,2005,145.3
GNB,Guinea-Bissau,2006,139.1
GNB,Guinea-Bissau,2007,132.8
GNB,Guinea-Bissau,2008,126.5
GNB,Guinea-Bissau,2009,120.2
GNB,Guinea-Bissau,2010,114.3
GNB,Guinea-Bissau,2011,108.6
GNB,Guinea-Bissau,2012,103.6
GNB,Guinea-Bissau,2013,99.1
GNB,Guinea-Bissau,2014,95.2
GNB,Guinea-Bissau,2015,91.6
GNB,Guinea-Bissau,2016,88.2
GNB,Guinea-Bissau,2017,85.1
GNB,Guinea-Bissau,2018,82.2
GNB,Guinea-Bissau,2019,79.5
GNB,Guinea-Bissau,2020,76.7
GNB,Guinea-Bissau,2021,74.3
GNB,Guinea-Bissau,2022,72.0
GNB,Guinea-Bissau,2023,69.7
GNB,Guinea-Bissau,2024,67.3
LBR,Liberia,1960,309.7
LBR,Liberia,1961,310.1
LBR,Liberia,1962,309.7
LBR,Liberia,1963,308.6
LBR,Liberia,1964,307.0
LBR,Liberia,1965,305.1
LBR,Liberia,1966,302.5
LBR,Liberia,1967,299.2
LBR,Liberia,1968,295.0
LBR,Liberia,1969,290.6
LBR,Liberia,1970,285.9
LBR,Liberia,1971,281.3
LBR,Liberia,1972,276.8
LBR,Liberia,1973,272.6
LBR,Liberia,1974,268.4
LBR,Liberia,1975,264.2
LBR,Liberia,1976,260.2
LBR,Liberia,1977,256.6
LBR,Liberia,1978,253.1
LBR,Liberia,1979,249.7
LBR,Liberia,1980,246.6
LBR,Liberia,1981,244.0
LBR,Liberia,1982,242.1
LBR,Liberia,1983,241.1
LBR,Liberia,1984,241.6
LBR,Liberia,1985,243.9
LBR,Liberia,1986,247.9
LBR,Liberia,1987,253.4
LBR,Liberia,1988,259.5
LBR,Liberia,1989,265.5
LBR,Liberia,1990,270.0
LBR,Liberia,1991,272.3
LBR,Liberia,1992,271.7
LBR,Liberia,1993,268.1
LBR,Liberia,1994,261.9
LBR,Liberia,1995,253.7
LBR,Liberia,1996,243.8
LBR,Liberia,1997,232.7
LBR,Liberia,1998,220.7
LBR,Liberia,1999,208.0
LBR,Liberia,2000,194.9
LBR,Liberia,2001,181.7
LBR,Liberia,2002,168.6
LBR,Liberia,2003,156.2
LBR,Liberia,2004,144.8
LBR,Liberia,2005,134.9
LBR,Liberia,2006,126.5
LBR,Liberia,2007,119.6
LBR,Liberia,2008,114.0
LBR,Liberia,2009,109.5
LBR,Liberia,2010,105.7
LBR,Liberia,2011,102.4
LBR,Liberia,2012,99.5
LBR,Liberia,2013,97.0
LBR,Liberia,2014,97.0
LBR,Liberia,2015,93.2
LBR,Liberia,2016,91.5
LBR,Liberia,2017,90.3
LBR,Liberia,2018,89.4
LBR,Liberia,2019,88.7
LBR,Liberia,2020,88.3
LBR,Liberia,2021,88.0
LBR,Liberia,2022,87.8
LBR,Liberia,2023,87.3
LBR,Liberia,2024,86.4
MLI,Mali,1963,432.4
MLI,Mali,1964,424.8
MLI,Mali,1965,417.7
MLI,Mali,1966,411.0
MLI,Mali,1967,404.4
MLI,Mali,1968,397.7
MLI,Mali,1969,391.4
MLI,Mali,1970,385.1
MLI,Mali,1971,378.5
MLI,Mali,1972,371.8
MLI,Mali,1973,364.6
MLI,Mali,1974,356.9
MLI,Mali,1975,348.6
MLI,Mali,1976,340.0
MLI,Mali,1977,331.3
MLI,Mali,1978,322.5
MLI,Mali,1979,313.7
MLI,Mali,1980,305.1
MLI,Mali,1981,296.5
MLI,Mali,1982,288.0
MLI,Mali,1983,279.7
MLI,Mali,1984,271.6
MLI,Mali,1985,264.0
MLI,Mali,1986,256.9
MLI,Mali,1987,250.2
MLI,Mali,1988,244.1
MLI,Mali,1989,238.4
MLI,Mali,1990,233.3
MLI,Mali,1991,228.7
MLI,Mali,1992,224.6
MLI,Mali,1993,220.9
MLI,Mali,1994,217.3
MLI,Mali,1995,213.7
MLI,Mali,1996,209.9
MLI,Mali,1997,205.6
MLI,Mali,1998,200.9
MLI,Mali,1999,195.6
MLI,Mali,2000,189.9
MLI,Mali,2001,183.9
MLI,Mali,2002,177.7
MLI,Mali,2003,171.7
MLI,Mali,2004,165.8
MLI,Mali,2005,160.1
MLI,Mali,2006,154.6
MLI,Mali,2007,149.2
MLI,Mali,2008,144.0
MLI,Mali,2009,138.9
MLI,Mali,2010,133.8
MLI,Mali,2011,128.8
MLI,Mali,2012,123.9
MLI,Mali,2013,119.1
MLI,Mali,2014,114.4
MLI,Mali,2015,109.7
MLI,Mali,2016,105.1
MLI,Mali,2017,100.6
MLI,Mali,2018,96.2
MLI,Mali,2019,91.9
MLI,Mali,2020,87.6
MLI,Mali,2021,83.6
MLI,Mali,2022,79.7
MLI,Mali,2023,76.2
MLI,Mali,2024,73.0
MRT,Mauritania,1960,257.8
MRT,Mauritania,1961,251.3
MRT,Mauritania,1962,244.6
MRT,Mauritania,1963,237.6
MRT,Mauritania,1964,230.9
MRT,Mauritania,1965,224.0
MRT,Mauritania,1966,216.8
MRT,Mauritania,1967,209.7
MRT,Mauritania,1968,242.5
MRT,Mauritania,1969,235.8
MRT,Mauritania,1970,231.1
MRT,Mauritania,1971,227.9
MRT,Mauritania,1972,226.4
MRT,Mauritania,1973,225.4
MRT,Mauritania,1974,224.1
MRT,Mauritania,1975,189.1
MRT,Mauritania,1976,186.1
MRT,Mauritania,1977,181.9
MRT,Mauritania,1978,176.9
MRT,Mauritania,1979,171.6
MRT,Mauritania,1980,166.4
MRT,Mauritania,1981,161.3
MRT,Mauritania,1982,156.1
MRT,Mauritania,1983,150.8
MRT,Mauritania,1984,145.0
MRT,Mauritania,1985,138.6
MRT,Mauritania,1986,132.3
MRT,Mauritania,1987,126.9
MRT,Mauritania,1988,122.2
MRT,Mauritania,1989,118.7
MRT,Mauritania,1990,116.5
MRT,Mauritania,1991,114.8
MRT,Mauritania,1992,113.6
MRT,Mauritania,1993,112.6
MRT,Mauritania,1994,111.7
MRT,Mauritania,1995,110.7
MRT,Mauritania,1996,109.4
MRT,Mauritania,1997,107.6
MRT,Mauritania,1998,105.2
MRT,Mauritania,1999,102.0
MRT,Mauritania,2000,98.0
MRT,Mauritania,2001,93.4
MRT,Mauritania,2002,88.2
MRT,Mauritania,2003,82.8
MRT,Mauritania,2004,77.5
MRT,Mauritania,2005,72.5
MRT,Mauritania,2006,68.1
MRT,Mauritania,2007,64.3
MRT,Mauritania,2008,61.3
MRT,Mauritania,2009,58.8
MRT,Mauritania,2010,56.8
MRT,Mauritania,2011,55.1
MRT,Mauritania,2012,53.5
MRT,Mauritania,2013,52.1
MRT,Mauritania,2014,50.6
MRT,Mauritania,2015,49.1
MRT,Mauritania,2016,47.7
MRT,Mauritania,2017,46.2
MRT,Mauritania,2018,44.7
MRT,Mauritania,2019,43.4
MRT,Mauritania,2020,42.0
MRT,Mauritania,2021,40.7
MRT,Mauritania,2022,39.4
MRT,Mauritania,2023,38.1
MRT,Mauritania,2024,36.9
NER,Niger,1967,321.1
NER,Niger,1968,324.8
NER,Niger,1969,328.8
NER,Niger,1970,332.9
NER,Niger,1971,337.1
NER,Niger,1972,340.9
NER,Niger,1973,343.5
NER,Niger,1974,344.6
NER,Niger,1975,343.5
NER,Niger,1976,340.8
NER,Niger,1977,336.6
NER,Niger,1978,331.8
NER,Niger,1979,327.6
NER,Niger,1980,325.0
NER,Niger,1981,324.5
NER,Niger,1982,326.5
NER,Niger,1983,330.2
NER,Niger,1984,334.5
NER,Niger,1985,338.5
NER,Niger,1986,341.3
NER,Niger,1987,342.1
NER,Niger,1988,341.0
NER,Niger,1989,337.7
NER,Niger,1990,332.4
NER,Niger,1991,325.4
NER,Niger,1992,316.7
NER,Niger,1993,306.4
NER,Niger,1994,294.3
NER,Niger,1995,281.8
NER,Niger,1996,269.4
NER,Niger,1997,257.9
NER,Niger,1998,247.2
NER,Niger,1999,237.5
NER,Niger,2000,227.9
NER,Niger,2001,217.4
NER,Niger,2002,205.9
NER,Niger,2003,194.1
NER,Niger,2004,182.4
NER,Niger,2005,171.4
NER,Niger,2006,161.6
NER,Niger,2007,153.1
NER,Niger,2008,146.0
NER,Niger,2009,140.3
NER,Niger,2010,136.0
NER,Niger,2011,132.7
NER,Niger,2012,130.3
NER,Niger,2013,128.3
NER,Niger,2014,126.8
NER,Niger,2015,125.4
NER,Niger,2016,124.3
NER,Niger,2017,123.1
NER,Niger,2018,121.9
NER,Niger,2019,120.8
NER,Niger,2020,119.5
NER,Niger,2021,118.0
NER,Niger,2022,116.0
NER,Niger,2023,113.5
NER,Niger,2024,110.7
NGA,Nigeria,1964,325.7
NGA,Nigeria,1965,318.8
NGA,Nigeria,1966,312.1
NGA,Nigeria,1967,305.4
NGA,Nigeria,1968,406.8
NGA,Nigeria,1969,397.2
NGA,Nigeria,1970,387.4
NGA,Nigeria,1971,276.3
NGA,Nigeria,1972,268.0
NGA,Nigeria,1973,259.8
NGA,Nigeria,1974,251.5
NGA,Nigeria,1975,243.3
NGA,Nigeria,1976,235.8
NGA,Nigeria,1977,228.8
NGA,Nigeria,1978,222.6
NGA,Nigeria,1979,217.1
NGA,Nigeria,1980,212.9
NGA,Nigeria,1981,209.7
NGA,Nigeria,1982,207.7
NGA,Nigeria,1983,206.7
NGA,Nigeria,1984,206.6
NGA,Nigeria,1985,206.9
NGA,Nigeria,1986,207.5
NGA,Nigeria,1987,208.0
NGA,Nigeria,1988,208.2
NGA,Nigeria,1989,208.0
NGA,Nigeria,1990,207.6
NGA,Nigeria,1991,206.7
NGA,Nigeria,1992,205.7
NGA,Nigeria,1993,204.6
NGA,Nigeria,1994,203.1
NGA,Nigeria,1995,201.0
NGA,Nigeria,1996,198.1
NGA,Nigeria,1997,194.3
NGA,Nigeria,1998,189.4
NGA,Nigeria,1999,183.6
NGA,Nigeria,2000,177.3
NGA,Nigeria,2001,170.5
NGA,Nigeria,2002,163.9
NGA,Nigeria,2003,157.4
NGA,Nigeria,2004,151.4
NGA,Nigeria,2005,145.8
NGA,Nigeria,2006,140.9
NGA,Nigeria,2007,136.5
NGA,Nigeria,2008,132.5
NGA,Nigeria,2009,129.2
NGA,Nigeria,2010,126.3
NGA,Nigeria,2011,123.8
NGA,Nigeria,2012,121.6
NGA,Nigeria,2013,119.9
NGA,Nigeria,2014,118.7
NGA,Nigeria,2015,117.8
NGA,Nigeria,2016,117.4
NGA,Nigeria,2017,117.2
NGA,Nigeria,2018,117.2
NGA,Nigeria,2019,117.4
NGA,Nigeria,2020,117.4
NGA,Nigeria,2021,117.6
NGA,Nigeria,2022,117.5
NGA,Nigeria,2023,116.8
NGA,Nigeria,2024,115.6
